depart_date,origin,destination,gate,return_date,found_at,trip_class,value,number_of_changes,duration,distance,show_to_affiliates,actual
2025-09-03,NSK,OGZ,S7 Airlines,2025-09-12,2025-07-22T15:12:19,0,45249,1,1310,3775,TRUE,TRUE
2025-09-10,NSK,GOJ,Kupi.com,2025-10-04,2025-07-20T10:34:28,0,47279,1,885,2566,TRUE,TRUE
2025-10-01,NSK,MMK,Kupi.com,2025-10-03,2025-07-18T04:09:44,0,47620,2,2200,2098,TRUE,TRUE
2025-09-01,NSK,REN,Kupi.com,2025-09-17,2025-07-23T11:01:53,0,49914,3,3235,2555,TRUE,TRUE
2025-09-29,NSK,BAK,S7 Airlines,2025-10-20,2025-07-20T05:37:04,0,51104,1,1305,3872,TRUE,TRUE
2025-09-27,NSK,PEZ,Kupi.com,2025-10-04,2025-07-22T12:53:12,0,51124,1,2755,2798,TRUE,TRUE
2025-09-03,NSK,AYT,S7 Airlines,2025-09-11,2025-07-18T22:02:06,0,51263,1,2745,4909,TRUE,TRUE
2025-07-24,NSK,ULY,Aviakassa,2025-08-06,2025-07-21T10:59:30,0,51427,1,1715,2574,TRUE,TRUE
2025-09-09,NSK,BQS,Авиасейлс,2025-09-18,2025-07-18T12:34:09,0,52271,1,2570,2970,TRUE,TRUE
2025-09-18,NSK,CSY,Kupi.com,2025-09-21,2025-07-22T08:42:33,0,52360,1,1340,2442,TRUE,TRUE
2025-09-02,NSK,KHV,S7 Airlines,2025-09-30,2025-07-18T12:41:19,0,52572,1,2455,3436,TRUE,TRUE
2025-07-28,NSK,KVX,Kupi.com,2025-08-20,2025-07-21T14:21:38,0,53933,1,4900,2159,TRUE,TRUE
2025-07-24,NSK,IJK,MEGO.travel,2025-07-26,2025-07-19T07:59:30,0,54014,1,2080,2150,TRUE,TRUE
2025-11-01,NSK,IST,S7 Airlines,2025-11-14,2025-07-18T07:33:55,0,54069,1,1305,4577,TRUE,TRUE
2025-10-27,NSK,MSQ,Kupi.com,2025-11-01,2025-07-22T13:33:10,0,54173,1,3175,3385,TRUE,TRUE
2025-08-11,NSK,NBC,Aviakassa,2025-08-17,2025-07-21T08:20:33,0,54819,1,1340,2314,TRUE,TRUE
2025-09-20,NSK,ASF,Aviakassa,2025-09-27,2025-07-20T09:35:33,0,55221,1,2780,3349,TRUE,TRUE
2025-10-01,NSK,FEG,Kupi.com,2025-10-31,2025-07-18T08:58:51,0,55863,2,4045,3349,TRUE,TRUE
2025-08-31,NSK,BJS,S7 Airlines,2025-09-08,2025-07-20T05:35:36,0,56360,1,2745,3732,TRUE,TRUE
2025-08-05,NSK,NOJ,Kupi.com,2025-08-19,2025-07-22T22:12:22,0,56448,2,4290,867,TRUE,TRUE
2025-10-01,NSK,VVO,S7 Airlines,2025-10-15,2025-07-17T11:12:58,0,57066,1,2605,3829,TRUE,TRUE
2025-07-29,NSK,HMA,Kupi.com,2025-07-31,2025-07-17T04:22:44,0,59093,2,3115,1245,TRUE,TRUE
2025-11-22,NSK,DXB,S7 Airlines,2025-11-27,2025-07-21T08:35:23,0,60127,1,2745,5330,TRUE,TRUE
2025-09-14,NSK,UUS,Aviakassa,2025-10-06,2025-07-21T16:33:30,0,63965,2,2935,3874,TRUE,TRUE
2025-07-30,NSK,STW,Kupi.com,2025-08-08,2025-07-18T17:51:53,0,64545,1,4180,3654,TRUE,TRUE
2025-09-15,NSK,GDZ,City.Travel,2025-09-30,2025-07-23T11:40:19,0,64750,1,2020,3876,TRUE,TRUE
2025-12-22,NSK,PKV,Kupi.com,2026-01-07,2025-07-17T06:01:05,0,64947,1,4185,3035,TRUE,TRUE
2025-08-30,NSK,NCU,Kupi.com,2025-09-12,2025-07-20T02:58:08,0,65757,2,5095,3381,TRUE,TRUE
2025-07-25,NSK,HTA,S7 Airlines,2025-07-26,2025-07-20T05:06:53,0,66084,1,2080,2347,TRUE,TRUE
2025-08-15,NSK,GRV,SuperKassa,2025-08-31,2025-07-19T06:55:38,0,66993,1,1895,3722,TRUE,TRUE
2025-08-14,NSK,OSS,Kupi.com,2025-08-15,2025-07-22T03:29:58,0,67336,1,1600,3305,TRUE,TRUE
2026-02-04,NSK,BKK,S7 Airlines,2026-03-01,2025-07-19T13:42:31,0,75209,1,3840,6257,TRUE,TRUE
2025-08-05,NSK,SHJ,Kupi.com,2025-08-12,2025-07-20T05:40:26,0,77382,2,3105,5318,TRUE,TRUE
2026-01-03,NSK,EVN,Kupi.com,2026-01-09,2025-07-23T06:43:47,0,78383,2,4025,4090,TRUE,TRUE
2025-07-30,NSK,SSH,Aviakassa,2025-08-07,2025-07-16T17:12:11,0,79133,2,2660,5691,TRUE,TRUE
2025-10-02,NSK,SHA,Kupi.com,2025-10-16,2025-07-23T07:51:30,0,80835,2,3205,4764,TRUE,TRUE
2025-10-01,NSK,LCA,Kupi.com,2025-10-11,2025-07-19T15:10:18,0,82058,2,3095,5009,TRUE,TRUE
2025-10-13,NSK,DLM,Kupi.com,2025-10-29,2025-07-22T14:12:14,0,82184,3,4295,5004,TRUE,TRUE
2025-12-22,NSK,ASR,Kupi.com,2026-01-04,2025-07-21T08:46:14,0,84530,2,3295,4546,TRUE,TRUE
2025-07-25,NSK,AUH,Kupi.com,2025-07-28,2025-07-23T10:02:45,0,84911,2,3715,5436,TRUE,TRUE
2025-12-08,NSK,PAR,Kupi.com,2025-12-15,2025-07-18T18:38:12,0,85569,2,4340,4819,TRUE,TRUE
2025-09-04,NSK,PKC,S7 Airlines,2025-09-12,2025-07-22T04:50:50,0,87461,1,2730,3932,TRUE,TRUE
2025-07-24,NSK,UUA,Kupi.com,2025-07-27,2025-07-23T07:47:07,0,88865,2,3630,2376,TRUE,TRUE
2025-12-23,NSK,GZP,Kupi.com,2026-01-05,2025-07-23T05:04:51,0,89258,2,2675,4914,TRUE,TRUE
2025-11-01,NSK,GOI,Kupi.com,2025-11-15,2025-07-18T09:26:34,0,92710,3,4215,6071,TRUE,TRUE
2025-08-01,NSK,LON,Kupi.com,2025-08-15,2025-07-23T12:20:45,0,97616,3,3615,4715,TRUE,TRUE
2025-08-06,NSK,RMO,Kupi.com,2025-08-20,2025-07-21T10:51:08,0,100972,2,2585,3989,TRUE,TRUE
2025-07-29,NSK,SGN,Kupi.com,2025-08-05,2025-07-22T15:36:03,0,101057,3,4425,6650,TRUE,TRUE
2025-11-03,NSK,TYO,Kupi.com,2025-11-25,2025-07-21T15:30:54,0,103435,4,4200,4894,TRUE,TRUE
2025-08-27,NSK,BEG,Kupi.com,2025-09-02,2025-07-21T07:48:34,0,105244,2,2590,4534,TRUE,TRUE
2025-07-30,NSK,NHA,Kupi.com,2025-08-11,2025-07-21T17:57:25,0,105773,4,4015,6561,TRUE,TRUE
2025-07-31,NSK,MIL,Kupi.com,2025-08-09,2025-07-21T09:56:53,0,108454,3,3525,4867,TRUE,TRUE
2026-01-10,NSK,MLE,Kupi.com,2026-01-17,2025-07-17T12:34:09,0,108471,2,4185,7312,TRUE,TRUE
2025-10-15,NSK,HKT,Aviakassa,2025-11-03,2025-07-23T15:24:07,0,108931,2,4210,6852,TRUE,TRUE
2026-01-06,NSK,CMB,Kupi.com,2026-01-17,2025-07-19T03:55:08,0,109012,2,4955,6931,TRUE,TRUE
2025-08-21,NSK,TIV,Kupi.com,2025-08-31,2025-07-17T17:28:07,0,113813,3,3930,4831,TRUE,TRUE
2025-08-17,NSK,DPS,Kupi.com,2025-08-31,2025-07-18T08:27:17,0,118068,4,3745,8941,TRUE,TRUE
2025-12-30,NSK,PQC,Kupi.com,2026-01-10,2025-07-19T15:50:14,0,134421,3,5435,6678,TRUE,TRUE
2025-12-27,NSK,UTP,Kupi.com,2026-01-10,2025-07-18T02:02:44,0,170017,4,5945,6371,TRUE,TRUE
2025-12-29,NSK,SYD,Kupi.com,2026-01-19,2025-07-19T11:51:32,0,174539,3,5560,12580,TRUE,TRUE
2025-08-14,NSK,WAS,Kupi.com,2025-08-28,2025-07-16T22:35:27,0,176854,4,4880,7910,TRUE,TRUE
2025-07-30,NSK,NYC,Kupi.com,2025-08-05,2025-07-23T17:08:31,0,177790,3,4450,7689,TRUE,TRUE
2025-07-25,THX,KJA,Т-Банк,2025-07-27,2025-07-22T15:55:00,0,40004,0,325,1096,TRUE,TRUE
2025-07-24,THX,MOW,Kupi.com,2025-08-03,2025-07-18T03:37:32,0,79205,2,2930,2847,TRUE,TRUE
2025-08-21,AAQ,AER,BiletDV,2025-08-21,2025-07-18T12:02:39,0,7486,0,950,264,TRUE,TRUE
2025-08-04,GDZ,AER,BiletDV,2025-08-06,2025-07-23T07:56:45,0,7476,0,690,197,TRUE,TRUE
2025-08-11,GDZ,MOW,MEGO.travel,2025-08-22,2025-07-21T10:34:26,0,27524,1,1100,1206,TRUE,TRUE
2025-08-06,GDZ,KZN,Авиасейлс,2025-08-08,2025-07-23T07:08:13,0,28332,1,885,1463,TRUE,TRUE
2025-08-06,GDZ,LED,Авиасейлс,2025-08-27,2025-07-22T16:06:20,0,29591,1,1010,1771,TRUE,TRUE
2025-09-26,GDZ,SVX,Авиасейлс,2025-09-30,2025-07-23T03:50:24,0,31616,1,1075,2083,TRUE,TRUE
2025-08-06,GDZ,NBC,MEGO.travel,2025-08-11,2025-07-21T06:09:05,0,34861,1,2570,1576,TRUE,TRUE
2025-09-09,GDZ,OVB,MEGO.travel,2025-09-14,2025-07-16T21:20:33,0,38326,1,1350,3341,TRUE,TRUE
2025-09-16,GDZ,PEZ,City.Travel,2025-09-21,2025-07-23T14:34:55,0,38347,1,1335,1079,TRUE,TRUE
2025-09-11,GDZ,TJM,MEGO.travel,2025-09-18,2025-07-22T11:25:59,0,38582,1,2400,2349,TRUE,TRUE
2025-09-01,GDZ,MRV,City.Travel,2025-09-07,2025-07-21T19:49:41,0,38642,1,1995,404,TRUE,TRUE
2025-08-06,GDZ,CEK,MEGO.travel,2025-08-13,2025-07-18T09:08:48,0,38729,1,3075,2045,TRUE,TRUE
2025-07-31,GDZ,UFA,MEGO.travel,2025-08-03,2025-07-20T15:47:49,0,38774,1,1495,1693,TRUE,TRUE
2025-09-20,GDZ,STW,City.Travel,2025-09-22,2025-07-22T22:16:51,0,38888,1,1815,325,TRUE,TRUE
2025-08-07,GDZ,MCX,City.Travel,2025-08-11,2025-07-23T13:38:26,0,42842,1,1320,798,TRUE,TRUE
2025-09-03,GDZ,PEE,City.Travel,2025-09-14,2025-07-22T08:55:42,0,45103,2,1845,1930,TRUE,TRUE
2025-09-02,GDZ,BAX,City.Travel,2025-09-16,2025-07-23T08:46:16,0,46649,1,1730,3400,TRUE,TRUE
2025-08-05,GDZ,KUF,City.Travel,2025-08-10,2025-07-23T11:40:08,0,47149,2,2380,1326,TRUE,TRUE
2025-08-06,GDZ,KLF,City.Travel,2025-08-21,2025-07-21T16:49:15,0,48097,2,3110,1115,TRUE,TRUE
2025-09-23,GDZ,KEJ,MEGO.travel,2025-09-27,2025-07-21T05:02:22,0,48395,2,2920,3561,TRUE,TRUE
2025-09-05,GDZ,IJK,City.Travel,2025-09-15,2025-07-22T14:47:31,0,48831,1,1375,1736,TRUE,TRUE
2025-08-19,GDZ,KVX,City.Travel,2025-08-29,2025-07-21T14:21:22,0,48863,1,1765,1730,TRUE,TRUE
2025-08-19,GDZ,KRO,City.Travel,2025-08-22,2025-07-23T07:51:05,0,50552,1,2130,2271,TRUE,TRUE
2025-09-05,GDZ,KGD,MEGO.travel,2025-09-12,2025-07-19T13:28:14,0,50567,2,3500,1690,TRUE,TRUE
2025-09-25,GDZ,EVN,City.Travel,2025-09-28,2025-07-22T18:29:14,0,53529,2,3045,717,TRUE,TRUE
2025-08-22,GDZ,MSQ,City.Travel,2025-08-28,2025-07-22T07:10:38,0,53946,2,3175,1262,TRUE,TRUE
2025-09-23,GDZ,IST,City.Travel,2025-09-27,2025-07-22T17:46:17,0,55335,2,2920,818,TRUE,TRUE
2025-08-12,GDZ,TOF,City.Travel,2025-08-23,2025-07-23T12:15:04,0,55535,1,1790,3490,TRUE,TRUE
2025-08-12,GDZ,KJA,City.Travel,2025-08-13,2025-07-23T08:22:35,0,56277,2,2105,3954,TRUE,TRUE
2025-08-20,GDZ,HMA,City.Travel,2025-08-23,2025-07-22T16:21:02,0,57757,2,2730,2731,TRUE,TRUE
2025-08-25,GDZ,SGC,MEGO.travel,2025-09-07,2025-07-22T11:24:40,0,58331,1,3255,2955,TRUE,TRUE
2025-07-24,GDZ,CSY,Agent.ru,2025-07-26,2025-07-23T05:25:40,0,58588,1,1265,1440,TRUE,TRUE
2025-08-10,GDZ,BUS,City.Travel,2025-08-24,2025-07-22T10:42:18,0,61181,2,2780,438,TRUE,TRUE
2025-08-02,GDZ,IAR,City.Travel,2025-08-05,2025-07-21T17:17:52,0,64762,1,1990,1456,TRUE,TRUE
2025-09-10,GDZ,AYT,City.Travel,2025-09-20,2025-07-22T07:36:58,0,64984,2,2630,1046,TRUE,TRUE
2025-08-23,GDZ,PES,City.Travel,2025-08-30,2025-07-21T08:41:07,0,65609,1,2225,1918,TRUE,TRUE
2025-07-28,GDZ,ASF,City.Travel,2025-07-31,2025-07-22T10:20:11,0,66259,1,1460,801,TRUE,TRUE
2025-08-18,GDZ,TBS,City.Travel,2025-08-24,2025-07-22T20:02:35,0,67412,2,3485,648,TRUE,TRUE
2025-09-23,GDZ,DXB,Kupi.com,2025-10-07,2025-07-20T20:28:44,0,69041,2,2480,2651,TRUE,TRUE
2025-08-02,GDZ,TAS,City.Travel,2025-08-09,2025-07-22T19:09:39,0,69125,2,3345,2555,TRUE,TRUE
2025-09-14,GDZ,SKD,City.Travel,2025-09-24,2025-07-22T09:44:52,0,70215,1,1605,2436,TRUE,TRUE
2025-08-22,GDZ,NSK,City.Travel,2025-08-25,2025-07-23T05:29:01,0,72943,1,3030,3876,TRUE,TRUE
2025-07-24,GDZ,MMK,City.Travel,2025-07-27,2025-07-21T15:54:10,0,73583,2,3660,2709,TRUE,TRUE
2025-08-29,GDZ,NOJ,City.Travel,2025-09-04,2025-07-22T09:21:15,0,76796,1,1975,3125,TRUE,TRUE
2025-08-07,GDZ,FRU,City.Travel,2025-08-23,2025-07-21T10:43:12,0,77224,2,2580,2905,TRUE,TRUE
2025-08-04,GDZ,OMS,City.Travel,2025-08-11,2025-07-23T04:41:32,0,79573,2,2390,2748,TRUE,TRUE
2025-09-10,GDZ,VVO,MEGO.travel,2025-09-30,2025-07-22T08:20:24,0,80734,2,3380,7071,TRUE,TRUE
2025-08-13,GDZ,DOH,Kupi.com,2025-08-20,2025-07-22T19:46:34,0,81530,3,2990,2467,TRUE,TRUE
2025-07-26,GDZ,REN,City.Travel,2025-07-31,2025-07-23T11:45:54,0,82080,1,1285,1516,TRUE,TRUE
2025-07-25,GDZ,GOJ,City.Travel,2025-07-26,2025-07-22T17:18:59,0,82239,1,1315,1357,TRUE,TRUE
2025-07-30,GDZ,SCW,City.Travel,2025-07-31,2025-07-21T19:18:14,0,84127,1,2240,2074,TRUE,TRUE
2025-08-18,GDZ,JAI,Kupi.com,2025-09-08,2025-07-17T14:58:31,0,89915,3,4170,3892,TRUE,TRUE
2025-09-04,GDZ,KHV,MEGO.travel,2025-09-11,2025-07-20T18:59:20,0,92091,2,3790,6911,TRUE,TRUE
2025-08-01,GDZ,DEL,Kupi.com,2025-08-11,2025-07-17T10:23:03,0,93605,3,3795,3869,TRUE,TRUE
2025-09-25,GDZ,CMB,Kupi.com,2025-10-19,2025-07-19T20:48:24,0,96575,3,3125,5795,TRUE,TRUE
2025-07-26,GDZ,NJC,City.Travel,2025-07-30,2025-07-23T17:11:04,0,97065,2,2725,3095,TRUE,TRUE
2025-08-31,GDZ,AUH,Kupi.com,2025-09-03,2025-07-18T11:07:00,0,104591,2,2010,2679,TRUE,TRUE
2025-07-31,GDZ,DYU,City.Travel,2025-08-03,2025-07-23T11:39:58,0,108461,1,2375,2631,TRUE,TRUE
2025-07-24,GDZ,MCT,Kupi.com,2025-08-07,2025-07-20T19:51:55,0,109129,3,3105,2970,TRUE,TRUE
2025-07-27,GDZ,NOZ,City.Travel,2025-08-02,2025-07-22T23:36:17,0,109779,1,2990,3636,TRUE,TRUE
2025-09-29,GDZ,HKT,Kupi.com,2025-10-08,2025-07-18T13:06:39,0,111616,3,3470,7043,TRUE,TRUE
2025-08-17,GDZ,HAN,Kupi.com,2025-08-24,2025-07-17T01:22:53,0,112694,4,4425,6634,TRUE,TRUE
2025-09-23,GDZ,MLE,Kupi.com,2025-10-07,2025-07-20T20:27:56,0,113980,3,2760,5666,TRUE,TRUE
2025-08-25,GDZ,KTM,Kupi.com,2025-09-07,2025-07-19T07:37:21,0,122120,3,3625,4569,TRUE,TRUE
2025-09-02,GDZ,JNB,Kupi.com,2025-09-13,2025-07-19T21:22:08,0,127470,4,3905,7923,TRUE,TRUE
2025-07-27,GDZ,SIN,Kupi.com,2025-08-03,2025-07-19T15:02:24,0,129691,4,4735,8021,TRUE,TRUE
2025-09-05,GDZ,SEZ,Kupi.com,2025-09-12,2025-07-22T12:31:05,0,135392,3,4340,5746,TRUE,TRUE
2025-08-03,GDZ,BKK,Kupi.com,2025-08-10,2025-07-23T06:37:25,0,140870,4,3575,6766,TRUE,TRUE
2025-08-10,GDZ,DPS,Kupi.com,2025-08-12,2025-07-20T01:07:55,0,142778,4,3735,9688,TRUE,TRUE
2025-08-30,GDZ,ZNZ,Kupi.com,2025-09-09,2025-07-18T18:47:10,0,147867,3,4080,5648,TRUE,TRUE
2025-08-29,GDZ,MRU,Kupi.com,2025-09-07,2025-07-21T20:13:46,0,161973,4,4045,7498,TRUE,TRUE
2025-07-28,GDZ,CPT,Kupi.com,2025-07-31,2025-07-23T09:26:16,0,205540,4,7010,8950,TRUE,TRUE
2025-08-15,GDZ,BKO,Kupi.com,2025-08-18,2025-07-17T17:36:29,0,215100,4,4530,5617,TRUE,TRUE
2025-07-28,GDZ,DUR,Kupi.com,2025-07-31,2025-07-23T09:21:59,0,217335,4,6495,8277,TRUE,TRUE
2025-07-27,GDZ,PRI,Kupi.com,2025-07-31,2025-07-22T06:31:49,0,236129,4,4665,5714,TRUE,TRUE
2025-07-27,GDZ,WAS,Kupi.com,2025-08-01,2025-07-19T11:38:49,0,244428,4,4270,8704,TRUE,TRUE
2025-08-01,GDZ,NOS,Kupi.com,2025-08-31,2025-07-23T12:16:19,0,262008,4,5630,6519,TRUE,TRUE
2025-12-05,GRV,MOW,Kupi.com,2025-12-09,2025-07-17T06:31:38,0,10235,0,370,1524,TRUE,TRUE
2025-12-30,GRV,GOJ,Kupi.com,2026-01-11,2025-07-16T17:15:20,0,14205,1,1300,1439,TRUE,TRUE
2025-12-26,GRV,LED,Kupi.com,2026-01-09,2025-07-18T07:10:30,0,16452,0,460,2108,TRUE,TRUE
2025-09-13,GRV,KZN,Kupi.com,2025-09-27,2025-07-21T16:08:25,0,17333,0,345,1388,TRUE,TRUE
2025-10-15,GRV,SVX,OneTwoTrip,2025-10-18,2025-07-21T23:39:01,0,20269,1,1185,1830,TRUE,TRUE
2025-08-19,GRV,TAS,Uzbekistan airways,2025-08-29,2025-07-16T20:03:17,0,23984,0,350,1941,TRUE,TRUE
2025-10-01,GRV,OMS,Kupi.com,2025-10-07,2025-07-20T20:15:04,0,24511,1,1315,2361,TRUE,TRUE
2025-10-16,GRV,IST,Kupi.com,2025-10-24,2025-07-18T18:46:52,0,24649,0,305,1417,TRUE,TRUE
2025-09-25,GRV,KUF,Kupi.com,2025-09-29,2025-07-21T13:08:27,0,24738,1,1690,1176,TRUE,TRUE
2025-07-25,GRV,CSY,SuperKassa,2025-07-29,2025-07-17T09:43:11,0,25322,1,2055,1427,TRUE,TRUE
2025-09-10,GRV,UFA,Авиасейлс,2025-09-13,2025-07-21T21:10:32,0,25848,1,2675,1448,TRUE,TRUE
2026-03-12,GRV,MMK,Aviakassa,2026-03-20,2025-07-23T15:20:06,0,26207,1,1345,2928,TRUE,TRUE
2025-09-30,GRV,KGD,OneTwoTrip,2025-10-08,2025-07-19T06:00:23,0,26306,1,3290,2217,TRUE,TRUE
2026-01-18,GRV,SGC,Kupi.com,2026-01-21,2025-07-17T07:30:05,0,26561,1,2340,2705,TRUE,TRUE
2025-11-02,GRV,REN,Kupi.com,2025-11-09,2025-07-21T16:21:14,0,27651,1,3505,1187,TRUE,TRUE
2025-09-29,GRV,PKV,City.Travel,2025-10-10,2025-07-21T05:36:36,0,27717,1,965,2015,TRUE,TRUE
2025-09-20,GRV,AYT,Kupi.com,2025-09-27,2025-07-22T13:07:20,0,28025,0,325,1455,TRUE,TRUE
2025-07-24,GRV,MSQ,SuperKassa,2025-08-14,2025-07-21T17:05:26,0,28955,1,2510,1744,TRUE,TRUE
2025-07-25,GRV,VOG,Kupi.com,2025-07-30,2025-07-20T16:43:55,0,29594,1,805,616,TRUE,TRUE
2025-07-25,GRV,NBC,Т-Банк,2025-07-27,2025-07-19T13:18:28,0,29615,1,795,1433,TRUE,TRUE
2025-11-12,GRV,CEE,City.Travel,2025-11-15,2025-07-21T23:48:53,0,29634,1,1645,1849,TRUE,TRUE
2025-08-06,GRV,TJM,Т-Банк,2025-08-11,2025-07-22T18:44:25,0,30588,1,1160,2061,TRUE,TRUE
2025-07-24,GRV,ULY,Т-Банк,2025-07-27,2025-07-21T14:13:55,0,30866,1,865,1229,TRUE,TRUE
2025-10-17,GRV,ARH,Aviakassa,2025-10-31,2025-07-23T16:22:49,0,30933,1,2125,2385,TRUE,TRUE
2025-08-12,GRV,GME,SuperKassa,2025-08-19,2025-07-21T17:11:46,0,31027,1,2635,1488,TRUE,TRUE
2025-07-29,GRV,KVX,MEGO.travel,2025-08-02,2025-07-21T00:59:22,0,31044,1,1620,1704,TRUE,TRUE
2025-07-30,GRV,PEZ,Kupi.com,2025-08-04,2025-07-20T11:44:40,0,31605,1,2180,1089,TRUE,TRUE
2025-11-09,GRV,BAX,Kupi.com,2025-11-23,2025-07-18T17:10:47,0,31718,2,1925,2964,TRUE,TRUE
2025-10-03,GRV,OVB,SuperKassa,2025-10-10,2025-07-23T16:07:16,0,32275,1,2720,2935,TRUE,TRUE
2025-09-02,GRV,RTW,Kupi.com,2025-09-05,2025-07-22T21:08:47,0,32323,1,3405,932,TRUE,TRUE
2025-09-23,GRV,CEK,Авиасейлс,2025-09-29,2025-07-18T14:09:48,0,32953,1,1650,1745,TRUE,TRUE
2025-09-08,GRV,KRO,BiletDV,2025-09-12,2025-07-17T19:15:33,0,33003,1,1305,1939,TRUE,TRUE
2025-09-24,GRV,MCX,Kupi.com,2025-10-04,2025-07-17T02:06:09,0,33137,1,2455,164,TRUE,TRUE
2025-09-19,GRV,AER,Kupi.com,2025-09-23,2025-07-18T13:53:53,0,34137,1,1630,469,TRUE,TRUE
2025-08-03,GRV,SKX,City.Travel,2025-08-06,2025-07-16T17:58:40,0,34471,1,1855,1205,TRUE,TRUE
2025-08-13,GRV,PEE,Aviakassa,2025-08-20,2025-07-17T16:14:24,0,34962,1,1250,1771,TRUE,TRUE
2025-08-04,GRV,HMA,Т-Банк,2025-08-09,2025-07-19T19:58:29,0,35081,1,2745,2502,TRUE,TRUE
2025-07-25,GRV,OSW,MEGO.travel,2025-07-29,2025-07-19T16:57:16,0,37119,1,1210,1300,TRUE,TRUE
2025-09-25,GRV,NQZ,Kupi.com,2025-09-28,2025-07-21T21:08:16,0,37594,2,2800,2109,TRUE,TRUE
2025-09-20,GRV,OGZ,Kupi.com,2025-09-27,2025-07-18T06:23:35,0,37907,1,2715,94,TRUE,TRUE
2025-07-29,GRV,MRV,Kupi.com,2025-08-04,2025-07-20T16:43:50,0,37952,1,2760,235,TRUE,TRUE
2025-07-30,GRV,SCW,Kupi.com,2025-08-02,2025-07-17T04:33:44,0,38207,1,1670,2065,TRUE,TRUE
2025-09-23,GRV,ALA,Kupi.com,2025-09-30,2025-07-22T20:56:54,0,38739,2,1820,2513,TRUE,TRUE
2025-09-25,GRV,IKT,Kupi.com,2025-10-04,2025-07-23T17:50:51,0,38801,1,2740,4361,TRUE,TRUE
2025-08-07,GRV,KGP,Т-Банк,2025-08-20,2025-07-22T10:36:24,0,38891,1,1955,2808,TRUE,TRUE
2025-08-13,GRV,DXB,MEGO.travel,2025-08-24,2025-07-23T08:26:08,0,39181,0,440,2220,TRUE,TRUE
2025-10-08,GRV,KWI,Kupi.com,2025-10-15,2025-07-19T13:23:50,0,39372,1,3170,1579,TRUE,TRUE
2025-07-29,GRV,ASF,Kupi.com,2025-08-02,2025-07-20T16:41:15,0,39581,1,3690,373,TRUE,TRUE
2026-01-01,GRV,NJC,Kupi.com,2026-01-08,2025-07-18T08:58:27,0,39617,1,1470,2822,TRUE,TRUE
2025-08-04,GRV,IGT,SuperKassa,2025-08-07,2025-07-20T13:45:35,0,39883,1,2630,60,TRUE,TRUE
2025-09-25,GRV,TOF,Kupi.com,2025-09-28,2025-07-21T21:06:03,0,40404,2,3470,3108,TRUE,TRUE
2025-09-01,GRV,KJA,Т-Банк,2025-09-27,2025-07-22T01:11:35,0,40788,1,2020,3563,TRUE,TRUE
2025-07-30,GRV,BAK,SuperKassa,2025-08-06,2025-07-16T18:01:56,0,41192,1,2220,477,TRUE,TRUE
2025-09-24,GRV,ROM,Aviakassa,2025-10-23,2025-07-20T13:31:43,0,41333,2,3810,2730,TRUE,TRUE
2025-10-02,GRV,PAR,Aviakassa,2025-10-16,2025-07-21T20:47:34,0,41946,1,2760,3355,TRUE,TRUE
2025-07-23,GRV,PES,City.Travel,2025-07-25,2025-07-18T06:58:49,0,42221,1,1840,2174,TRUE,TRUE
2025-10-10,GRV,MQM,Aviakassa,2025-10-20,2025-07-22T14:43:08,0,42433,1,1715,805,TRUE,TRUE
2025-09-18,GRV,UKK,Kupi.com,2025-09-26,2025-07-23T10:24:22,0,42578,2,3330,2869,TRUE,TRUE
2025-11-18,GRV,GZP,Kupi.com,2025-11-25,2025-07-16T18:27:35,0,42718,1,4720,1386,TRUE,TRUE
2025-07-25,GRV,DLM,Aviakassa,2025-08-01,2025-07-19T07:59:59,0,42778,1,1720,1616,TRUE,TRUE
2025-09-21,GRV,SSH,Aviakassa,2025-10-01,2025-07-17T09:16:59,0,43137,1,1640,1987,TRUE,TRUE
2025-09-22,GRV,IZM,Aviakassa,2025-10-06,2025-07-19T14:36:12,0,43145,1,1930,1658,TRUE,TRUE
2025-09-03,GRV,EVN,Т-Банк,2025-09-11,2025-07-22T19:05:36,0,43231,1,1825,370,TRUE,TRUE
2025-08-03,GRV,BJV,Aviakassa,2025-08-10,2025-07-21T08:25:56,0,43442,1,2045,1671,TRUE,TRUE
2025-10-05,GRV,BUD,Kupi.com,2025-10-13,2025-07-19T18:47:33,0,43803,1,2735,2107,TRUE,TRUE
2025-09-18,GRV,RMO,Aviakassa,2025-09-21,2025-07-17T16:17:46,0,43827,1,1800,1384,TRUE,TRUE
2025-09-17,GRV,TBS,Kupi.com,2025-09-26,2025-07-21T14:49:32,0,44028,2,2300,195,TRUE,TRUE
2025-10-22,GRV,RGK,Kupi.com,2025-10-27,2025-07-19T10:11:25,0,44557,1,2210,3107,TRUE,TRUE
2025-08-12,GRV,NUX,SuperKassa,2025-09-06,2025-07-18T07:55:30,0,44884,1,1885,3143,TRUE,TRUE
2025-09-13,GRV,COV,Kupi.com,2025-09-23,2025-07-20T12:02:14,0,45133,2,1900,1154,TRUE,TRUE
2025-08-07,GRV,TZX,Aviakassa,2025-08-12,2025-07-19T17:46:02,0,45457,1,2295,556,TRUE,TRUE
2025-07-30,GRV,NOJ,Т-Банк,2025-08-04,2025-07-19T13:54:53,0,45481,1,1680,2903,TRUE,TRUE
2025-09-10,GRV,SJJ,Aviakassa,2025-09-13,2025-07-21T18:41:54,0,46214,1,1980,2198,TRUE,TRUE
